Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
2900,429,1,2015-09-14,True,True,False,True
2901,430,1,2015-09-14,True,True,False,True
2902,431,1,2015-09-14,True,True,False,False
2903,432,1,2015-09-14,True,True,False,False
2904,433,1,2015-09-14,True,True,False,False
2905,434,1,2015-09-14,True,True,False,True
2906,435,1,2015-09-14,True,True,False,False
2907,440,1,2015-09-14,True,True,False,False
2908,441,1,2015-09-14,True,True,False,False
2909,442,1,2015-09-14,True,True,False,False
2910,445,1,2015-09-14,True,True,False,False
2911,446,1,2015-09-14,True,True,False,False
2912,447,1,2015-09-14,True,True,False,False
2913,448,1,2015-09-14,True,True,False,False
2914,449,1,2015-09-14,True,True,False,False
2915,450,1,2015-09-14,True,True,False,False
2916,451,1,2015-09-14,True,True,False,False
2917,452,1,2015-09-14,True,True,False,False
2918,453,1,2015-09-14,True,True,False,False
2919,455,1,2015-09-14,True,True,False,False
2920,456,1,2015-09-14,True,True,False,False
2921,457,1,2015-09-14,True,True,False,True
2922,458,1,2015-09-14,True,True,False,False
2923,459,1,2015-09-14,True,True,False,False
2924,461,1,2015-09-14,True,True,False,False
2925,463,1,2015-09-14,True,True,False,False
2926,465,1,2015-09-14,True,True,False,False
2927,466,1,2015-09-14,True,True,False,False
2928,467,1,2015-09-14,True,True,False,False
2929,468,1,2015-09-14,True,True,False,False
2930,470,1,2015-09-14,True,True,False,False
2931,471,1,2015-09-14,True,True,False,True
2932,472,1,2015-09-14,True,True,False,False
2933,473,1,2015-09-14,True,True,False,False
2934,475,1,2015-09-14,True,True,False,False
2935,477,1,2015-09-14,True,True,False,True
2936,481,1,2015-09-14,True,True,False,False
2937,484,1,2015-09-14,True,True,False,False
2938,485,1,2015-09-14,True,True,False,True
2939,486,1,2015-09-14,True,True,False,False
2940,487,1,2015-09-14,True,True,False,False
2941,488,1,2015-09-14,True,True,False,False
2942,490,1,2015-09-14,True,True,False,True
2943,491,1,2015-09-14,True,True,False,False
2944,492,1,2015-09-14,True,True,False,True
2945,493,1,2015-09-14,True,True,False,False
2946,495,1,2015-09-14,True,True,False,False
2947,497,1,2015-09-14,True,True,False,False
2948,498,1,2015-09-14,True,True,False,True
2949,499,1,2015-09-14,True,True,False,False
2950,500,1,2015-09-14,True,True,False,True
2951,501,1,2015-09-14,True,True,False,True
2952,502,1,2015-09-14,True,True,False,False
2953,504,1,2015-09-14,True,True,False,False
2954,505,1,2015-09-14,True,True,False,False
2955,506,1,2015-09-14,True,True,False,False
2956,507,1,2015-09-14,True,True,False,False
2957,508,1,2015-09-14,True,True,False,False
2958,509,1,2015-09-14,True,True,False,False
2959,510,1,2015-09-14,True,True,False,False
2960,511,1,2015-09-14,True,True,False,False
2961,512,1,2015-09-14,True,True,False,True
2962,514,1,2015-09-14,True,True,False,True
2963,515,1,2015-09-14,True,True,False,False
2964,516,1,2015-09-14,True,True,False,False
2965,517,1,2015-09-14,True,True,False,False
2966,518,1,2015-09-14,True,True,False,True
2967,519,1,2015-09-14,True,True,False,False
2968,520,1,2015-09-14,True,True,False,False
2969,521,1,2015-09-14,True,True,False,False
2970,522,1,2015-09-14,True,True,False,True
2971,524,1,2015-09-14,True,True,False,False
2972,527,1,2015-09-14,True,True,False,False
2973,528,1,2015-09-14,True,True,False,False
2974,529,1,2015-09-14,True,True,False,False
2975,530,1,2015-09-14,True,True,False,False
2976,531,1,2015-09-14,True,True,False,False
2977,532,1,2015-09-14,True,True,False,False
2978,533,1,2015-09-14,True,True,False,False
2979,534,1,2015-09-14,True,True,False,True
2980,535,1,2015-09-14,True,True,False,False
2981,536,1,2015-09-14,True,True,False,False
2982,537,1,2015-09-14,True,True,False,False
2983,538,1,2015-09-14,True,True,False,False
2984,539,1,2015-09-14,True,True,False,True
2985,540,1,2015-09-14,True,True,False,True
2986,541,1,2015-09-14,True,True,False,False
2987,542,1,2015-09-14,True,True,False,True
2988,543,1,2015-09-14,True,True,False,False
2989,545,1,2015-09-14,True,True,False,False
2990,547,1,2015-09-14,True,True,False,True
2991,548,1,2015-09-14,True,True,False,False
2992,549,1,2015-09-14,True,True,False,False
2993,550,1,2015-09-14,True,True,False,False
2994,551,1,2015-09-14,True,True,False,False
2995,552,1,2015-09-14,True,True,False,False
2996,553,1,2015-09-14,True,True,False,False
2997,554,1,2015-09-14,True,True,False,False
2998,555,1,2015-09-14,True,True,False,True
2999,557,1,2015-09-14,True,True,False,False
3000,558,1,2015-09-14,True,True,False,False
3001,561,1,2015-09-14,True,True,False,False
3002,562,1,2015-09-14,True,True,False,False
3003,563,1,2015-09-14,True,True,False,False
3004,564,1,2015-09-14,True,True,False,False
3005,565,1,2015-09-14,True,True,False,False
3006,566,1,2015-09-14,True,True,False,False
3007,567,1,2015-09-14,True,True,False,False
3008,568,1,2015-09-14,True,True,False,False
3009,570,1,2015-09-14,True,True,False,False
3010,571,1,2015-09-14,True,True,False,True
3011,572,1,2015-09-14,True,True,False,False
3012,573,1,2015-09-14,True,True,False,True
3013,574,1,2015-09-14,True,True,False,False
3014,575,1,2015-09-14,True,True,False,True
3015,577,1,2015-09-14,True,True,False,False
3016,578,1,2015-09-14,True,True,False,False
3017,579,1,2015-09-14,True,True,False,False
3018,580,1,2015-09-14,True,True,False,False
3019,581,1,2015-09-14,True,True,False,False
3020,582,1,2015-09-14,True,True,False,False
3021,584,1,2015-09-14,True,True,False,False
3022,585,1,2015-09-14,True,True,False,False
3023,586,1,2015-09-14,True,True,False,False
3024,587,1,2015-09-14,True,True,False,True
3025,588,1,2015-09-14,True,True,False,False
3026,589,1,2015-09-14,True,True,False,False
3027,590,1,2015-09-14,True,True,False,False
3028,591,1,2015-09-14,True,True,False,False
3029,592,1,2015-09-14,True,True,False,False
3030,593,1,2015-09-14,True,True,False,False
3031,597,1,2015-09-14,True,True,False,False
3032,598,1,2015-09-14,True,True,False,True
3033,600,1,2015-09-14,True,True,False,False
3034,601,1,2015-09-14,True,True,False,False
3035,602,1,2015-09-14,True,True,False,False
3036,603,1,2015-09-14,True,True,False,False
3037,604,1,2015-09-14,True,True,False,True
3038,605,1,2015-09-14,True,True,False,False
3039,610,1,2015-09-14,True,True,False,False
3040,611,1,2015-09-14,True,True,False,True
3041,612,1,2015-09-14,True,True,False,True
3042,615,1,2015-09-14,True,True,False,False
3043,616,1,2015-09-14,True,True,False,False
3044,618,1,2015-09-14,True,True,False,False
3045,619,1,2015-09-14,True,True,False,True
3046,620,1,2015-09-14,True,True,False,True
3047,621,1,2015-09-14,True,True,False,False
3048,622,1,2015-09-14,True,True,False,False
3049,623,1,2015-09-14,True,True,False,False
3050,624,1,2015-09-14,True,True,False,False
3051,625,1,2015-09-14,True,True,False,False
3052,627,1,2015-09-14,True,True,False,False
3053,628,1,2015-09-14,True,True,False,False
3054,629,1,2015-09-14,True,True,False,True
3055,631,1,2015-09-14,True,True,False,False
3056,632,1,2015-09-14,True,True,False,False
3057,633,1,2015-09-14,True,True,False,True
3058,636,1,2015-09-14,True,True,False,True
3059,637,1,2015-09-14,True,True,False,True
3060,638,1,2015-09-14,True,True,False,True
3061,639,1,2015-09-14,True,True,False,False
3062,640,1,2015-09-14,True,True,False,False
3063,641,1,2015-09-14,True,True,False,False
3064,642,1,2015-09-14,True,True,False,False
3065,643,1,2015-09-14,True,True,False,False
3066,644,1,2015-09-14,True,True,False,True
3067,645,1,2015-09-14,True,True,False,False
3068,646,1,2015-09-14,True,True,False,True
3069,647,1,2015-09-14,True,True,False,False
3070,650,1,2015-09-14,True,True,False,True
3071,651,1,2015-09-14,True,True,False,False
3072,653,1,2015-09-14,True,True,False,False
3073,655,1,2015-09-14,True,True,False,False
3074,656,1,2015-09-14,True,True,False,False
3075,657,1,2015-09-14,True,True,False,False
3076,658,1,2015-09-14,True,True,False,False
3077,659,1,2015-09-14,True,True,False,False
3078,660,1,2015-09-14,True,True,False,True
3079,661,1,2015-09-14,True,True,False,False
3080,662,1,2015-09-14,True,True,False,False
3081,663,1,2015-09-14,True,True,False,False
3082,665,1,2015-09-14,True,True,False,False
3083,666,1,2015-09-14,True,True,False,False
3084,667,1,2015-09-14,True,True,False,False
3085,669,1,2015-09-14,True,True,False,True
3086,670,1,2015-09-14,True,True,False,True
3087,671,1,2015-09-14,True,True,False,True
3088,673,1,2015-09-14,True,True,False,False
3089,674,1,2015-09-14,True,True,False,False
3090,675,1,2015-09-14,True,True,False,False
3091,676,1,2015-09-14,True,True,False,False
3092,677,1,2015-09-14,True,True,False,True
3093,678,1,2015-09-14,True,True,False,False
3094,680,1,2015-09-14,True,True,False,False
3095,681,1,2015-09-14,True,True,False,False
3096,684,1,2015-09-14,True,True,False,True
3097,685,1,2015-09-14,True,True,False,False
3098,687,1,2015-09-14,True,True,False,False
3099,689,1,2015-09-14,True,True,False,False
3100,690,1,2015-09-14,True,True,False,False
3101,691,1,2015-09-14,True,True,False,False
3102,692,1,2015-09-14,True,True,False,False
3103,693,1,2015-09-14,True,True,False,False
3104,694,1,2015-09-14,True,True,False,True
3105,695,1,2015-09-14,True,True,False,False
3106,696,1,2015-09-14,True,True,False,False
3107,697,1,2015-09-14,True,True,False,False
3108,699,1,2015-09-14,True,True,False,False
3109,700,1,2015-09-14,True,True,False,False
3110,701,1,2015-09-14,True,True,False,True
3111,702,1,2015-09-14,True,True,False,True
3112,703,1,2015-09-14,False,True,False,False
3113,705,1,2015-09-14,True,True,False,False
3114,706,1,2015-09-14,True,True,False,True
3115,707,1,2015-09-14,True,True,False,False
3116,710,1,2015-09-14,True,True,False,True
3117,711,1,2015-09-14,True,True,False,True
3118,712,1,2015-09-14,True,True,False,True
3119,713,1,2015-09-14,True,True,False,False
3120,714,1,2015-09-14,True,True,False,False
3121,716,1,2015-09-14,True,True,False,True
3122,717,1,2015-09-14,True,True,False,False
3123,718,1,2015-09-14,True,True,False,False
3124,719,1,2015-09-14,True,True,False,True
3125,720,1,2015-09-14,True,True,False,False
3126,721,1,2015-09-14,True,True,False,False
3127,722,1,2015-09-14,True,True,False,False
3128,723,1,2015-09-14,True,True,False,False
3129,724,1,2015-09-14,True,True,False,False
3130,725,1,2015-09-14,True,True,False,False
3131,727,1,2015-09-14,True,True,False,False
3132,728,1,2015-09-14,True,True,False,False
3133,729,1,2015-09-14,True,True,False,False
3134,731,1,2015-09-14,True,True,False,False
3135,732,1,2015-09-14,True,True,False,False
3136,733,1,2015-09-14,True,True,False,False
3137,734,1,2015-09-14,True,True,False,False
3138,736,1,2015-09-14,True,True,False,True
3139,737,1,2015-09-14,True,True,False,False
3140,738,1,2015-09-14,True,True,False,False
3141,739,1,2015-09-14,True,True,False,True
3142,740,1,2015-09-14,True,True,False,False
3143,741,1,2015-09-14,True,True,False,False
3144,742,1,2015-09-14,True,True,False,False
3145,744,1,2015-09-14,True,True,False,True
3146,746,1,2015-09-14,True,True,False,False
3147,748,1,2015-09-14,True,True,False,False
3148,749,1,2015-09-14,True,True,False,False
3149,750,1,2015-09-14,True,True,False,True
3150,751,1,2015-09-14,True,True,False,False
3151,752,1,2015-09-14,True,True,False,False
3152,753,1,2015-09-14,True,True,False,False
3153,756,1,2015-09-14,True,True,False,False
3154,757,1,2015-09-14,True,True,False,False
3155,758,1,2015-09-14,True,True,False,False
3156,759,1,2015-09-14,True,True,False,False
3157,762,1,2015-09-14,True,True,False,False
3158,763,1,2015-09-14,True,True,False,False
3159,764,1,2015-09-14,True,True,False,False
3160,765,1,2015-09-14,True,True,False,False
3161,766,1,2015-09-14,True,True,False,True
3162,767,1,2015-09-14,True,True,False,False
3163,768,1,2015-09-14,True,True,False,False
3164,769,1,2015-09-14,True,True,False,False
3165,770,1,2015-09-14,True,True,False,False
3166,771,1,2015-09-14,True,True,False,True
3167,772,1,2015-09-14,True,True,False,False
3168,773,1,2015-09-14,True,True,False,False
3169,774,1,2015-09-14,True,True,False,False
3170,775,1,2015-09-14,True,True,False,True
3171,776,1,2015-09-14,True,True,False,False
3172,777,1,2015-09-14,True,True,False,False
3173,778,1,2015-09-14,True,True,False,True
3174,782,1,2015-09-14,True,True,False,False
3175,784,1,2015-09-14,True,True,False,False
3176,785,1,2015-09-14,True,True,False,False
3177,789,1,2015-09-14,True,True,False,False
3178,790,1,2015-09-14,True,True,False,False
3179,791,1,2015-09-14,True,True,False,False
3180,792,1,2015-09-14,True,True,False,False
3181,793,1,2015-09-14,True,True,False,False
3182,795,1,2015-09-14,True,True,False,False
3183,796,1,2015-09-14,True,True,False,False
3184,797,1,2015-09-14,True,True,False,True
3185,799,1,2015-09-14,True,True,False,False
3186,800,1,2015-09-14,True,True,False,False
3187,801,1,2015-09-14,True,True,False,False
3188,802,1,2015-09-14,True,True,False,False
3189,803,1,2015-09-14,True,True,False,False
3190,804,1,2015-09-14,True,True,False,True
3191,805,1,2015-09-14,True,True,False,True
3192,806,1,2015-09-14,True,True,False,True
3193,807,1,2015-09-14,True,True,False,False
3194,809,1,2015-09-14,True,True,False,False
3195,810,1,2015-09-14,True,True,False,False
3196,811,1,2015-09-14,True,True,False,False
3197,813,1,2015-09-14,True,True,False,False
3198,815,1,2015-09-14,True,True,False,True
3199,816,1,2015-09-14,True,True,False,False
3200,818,1,2015-09-14,True,True,False,False
3201,819,1,2015-09-14,True,True,False,False
3202,820,1,2015-09-14,True,True,False,True
3203,822,1,2015-09-14,True,True,False,False
3204,823,1,2015-09-14,True,True,False,False
3205,824,1,2015-09-14,True,True,False,False
3206,825,1,2015-09-14,True,True,False,True
3207,826,1,2015-09-14,True,True,False,False
3208,829,1,2015-09-14,True,True,False,False
3209,831,1,2015-09-14,True,True,False,False
3210,832,1,2015-09-14,True,True,False,False
3211,833,1,2015-09-14,True,True,False,False
3212,835,1,2015-09-14,True,True,False,False
3213,837,1,2015-09-14,True,True,False,False
3214,840,1,2015-09-14,True,True,False,False
3215,842,1,2015-09-14,True,True,False,True
3216,844,1,2015-09-14,True,True,False,False
3217,845,1,2015-09-14,True,True,False,False
3218,846,1,2015-09-14,True,True,False,False
3219,847,1,2015-09-14,True,True,False,False
3220,848,1,2015-09-14,True,True,False,False
3221,849,1,2015-09-14,True,True,False,False
3222,850,1,2015-09-14,True,True,False,False
3223,851,1,2015-09-14,True,True,False,True
3224,852,1,2015-09-14,True,True,False,False
3225,853,1,2015-09-14,True,True,False,False
3226,855,1,2015-09-14,True,True,False,False
3227,856,1,2015-09-14,True,True,False,False
3228,857,1,2015-09-14,True,True,False,False
3229,858,1,2015-09-14,True,True,False,True
3230,859,1,2015-09-14,True,True,False,True
3231,860,1,2015-09-14,True,True,False,False
3232,861,1,2015-09-14,True,True,False,False
3233,862,1,2015-09-14,True,True,False,False
3234,863,1,2015-09-14,True,True,False,False
3235,864,1,2015-09-14,True,True,False,False
3236,865,1,2015-09-14,True,True,False,False
3237,866,1,2015-09-14,True,True,False,False
3238,867,1,2015-09-14,True,True,False,False
3239,868,1,2015-09-14,True,True,False,False
3240,871,1,2015-09-14,True,True,False,False
3241,872,1,2015-09-14,True,True,False,False
3242,874,1,2015-09-14,True,True,False,False
3243,875,1,2015-09-14,True,True,False,False
3244,877,1,2015-09-14,True,True,False,False
3245,879,1,2015-09-14,False,True,False,True
3246,880,1,2015-09-14,True,True,False,False
3247,881,1,2015-09-14,True,True,False,False
3248,882,1,2015-09-14,True,True,False,False
3249,883,1,2015-09-14,True,True,False,False
3250,884,1,2015-09-14,True,True,False,True
3251,885,1,2015-09-14,True,True,False,False
3252,886,1,2015-09-14,True,True,False,False
3253,887,1,2015-09-14,True,True,False,False
3254,888,1,2015-09-14,True,True,False,False
3255,890,1,2015-09-14,True,True,False,True
3256,891,1,2015-09-14,True,True,False,False
3257,893,1,2015-09-14,True,True,False,True
3258,894,1,2015-09-14,True,True,False,False
3259,895,1,2015-09-14,True,True,False,False
3260,896,1,2015-09-14,True,True,False,False
3261,897,1,2015-09-14,True,True,False,False
3262,900,1,2015-09-14,True,True,False,True
3263,901,1,2015-09-14,True,True,False,False
3264,902,1,2015-09-14,True,True,False,True
3265,903,1,2015-09-14,True,True,False,True
3266,904,1,2015-09-14,True,True,False,True
3267,905,1,2015-09-14,True,True,False,False
3268,906,1,2015-09-14,True,True,False,False
3269,907,1,2015-09-14,True,True,False,False
3270,908,1,2015-09-14,True,True,False,False
3271,909,1,2015-09-14,True,True,False,True
3272,911,1,2015-09-14,True,True,False,False
3273,912,1,2015-09-14,True,True,False,False
3274,913,1,2015-09-14,True,True,False,False
3275,914,1,2015-09-14,True,True,False,False
3276,915,1,2015-09-14,True,True,False,True
3277,916,1,2015-09-14,True,True,False,False
3278,917,1,2015-09-14,True,True,False,False
3279,919,1,2015-09-14,True,True,False,True
3280,920,1,2015-09-14,True,True,False,True
3281,922,1,2015-09-14,True,True,False,False
3282,924,1,2015-09-14,True,True,False,False
3283,925,1,2015-09-14,True,True,False,False
3284,926,1,2015-09-14,True,True,False,False
3285,927,1,2015-09-14,True,True,False,False
3286,928,1,2015-09-14,True,True,False,False
3287,929,1,2015-09-14,True,True,False,False
3288,930,1,2015-09-14,True,True,False,False
3289,931,1,2015-09-14,True,True,False,False
3290,932,1,2015-09-14,True,True,False,True
3291,934,1,2015-09-14,True,True,False,False
3292,935,1,2015-09-14,True,True,False,False
3293,936,1,2015-09-14,True,True,False,False
3294,937,1,2015-09-14,True,True,False,False
3295,938,1,2015-09-14,True,True,False,False
